mutual_fund,date,open,high,low,close,adjusted_CloseClose
SGLSX,23-Jan-17,23.07,23.64,23.07,23.26,23.26
SGLSX,30-Jan-17,22.64,23.08,22.64,23.08,23.08
SGLSX,6-Feb-17,22.8,23.01,22.33,23.01,23.01
SGLSX,13-Feb-17,22.97,23.19,22.51,22.51,22.51
SGLSX,20-Feb-17,22.64,22.64,21.85,21.85,21.85
SGLSX,27-Feb-17,21.97,22.2,21.76,21.76,21.76
SGLSX,6-Mar-17,21.89,21.89,20.81,20.83,20.83
SGLSX,13-Mar-17,20.95,21.2,20.61,21,21
SGLSX,20-Mar-17,21.05,21.05,20.49,20.49,20.49
SGLSX,27-Mar-17,20.54,21.51,20.54,21.46,21.46
SGLSX,3-Apr-17,21.35,21.67,21.35,21.6,21.6
SGLSX,10-Apr-17,21.9,21.93,21.27,21.27,21.27
SGLSX,17-Apr-17,21.37,21.37,20.58,20.62,20.62
SGLSX,24-Apr-17,20.72,21.02,20.33,20.33,20.33
SGLSX,1-May-17,20.26,20.29,19.71,20.29,20.29
SGLSX,8-May-17,20.48,20.66,20.23,20.38,20.38
SGLSX,15-May-17,20.63,20.74,20.19,20.74,20.74
SGLSX,22-May-17,20.72,20.72,19.89,19.93,19.93
SGLSX,29-May-17,19.44,19.44,19.08,19.08,19.08
SGLSX,5-Jun-17,19.04,19.31,18.6,19.11,19.11
SGLSX,12-Jun-17,19.2,19.6,18.61,18.78,18.78
SGLSX,19-Jun-17,18.55,18.55,17.84,18.26,18.26
SGLSX,26-Jun-17,18.34,18.82,18.34,18.82,18.82
SGLSX,3-Jul-17,19.19,19.19,18.34,18.34,18.34
SGLSX,10-Jul-17,18.53,19.07,18.53,19.07,19.07
SGLSX,17-Jul-17,19.04,19.5,18.94,19.08,19.08
SGLSX,24-Jul-17,19.05,19.66,19.05,19.62,19.62
SGLSX,31-Jul-17,19.49,19.49,18.63,18.86,18.86
SGLSX,7-Aug-17,18.59,18.67,18.38,18.38,18.38
SGLSX,14-Aug-17,18.23,18.23,17.72,17.88,17.88
SGLSX,21-Aug-17,17.7,18.09,17.7,18.09,18.09
SGLSX,28-Aug-17,18,18.4,17.94,18.4,18.4
SGLSX,4-Sep-17,18.47,18.74,18.29,18.29,18.29
SGLSX,11-Sep-17,18.49,19.32,18.49,19.32,19.32
SGLSX,18-Sep-17,19.4,19.95,19.4,19.95,19.95
SGLSX,25-Sep-17,20.32,20.5,20.32,20.42,20.42
SGLSX,2-Oct-17,20.44,20.44,20.16,20.16,20.16
SGLSX,9-Oct-17,20.15,20.23,20.1,20.11,20.11
SGLSX,16-Oct-17,20.08,20.14,19.87,19.93,19.93
SGLSX,23-Oct-17,19.63,19.92,19.28,19.92,19.92
SGLSX,30-Oct-17,20.09,20.91,20.09,20.91,20.91
SHISX,14-Dec-15,47.16,48.61,47.16,47.69,46.56
SHISX,21-Dec-15,48.03,48.93,48.03,48.93,47.77
SHISX,28-Dec-15,48.75,49.34,48.7,48.7,47.54
SHISX,4-Jan-16,47.76,47.97,45.46,45.46,44.38
SHISX,11-Jan-16,44.55,45.25,43.77,44.19,43.14
SHISX,18-Jan-16,44.09,44.9,44.09,44.9,43.83
SHISX,25-Jan-16,44.46,44.53,42.66,43.43,42.4
SHISX,1-Feb-16,43.56,43.56,41.88,41.88,40.88
SHISX,8-Feb-16,40.93,41.63,40.88,41.6,40.61
SHISX,15-Feb-16,42.47,43.26,42.47,42.79,41.77
SHISX,22-Feb-16,43.33,43.37,42.79,43.37,42.34
SHISX,29-Feb-16,42.67,43.71,42.67,43.48,42.45
SHISX,7-Mar-16,43.85,44.15,43.24,44.15,43.1
SHISX,14-Mar-16,44.07,44.07,42.56,43.14,42.11
SHISX,21-Mar-16,43.32,43.77,43.32,43.38,42.35
SHISX,28-Mar-16,43.26,44.49,43.26,44.49,43.43
SHISX,4-Apr-16,45.03,45.77,44.39,45.01,43.94
SHISX,11-Apr-16,44.63,45.54,44.63,45.54,44.46
SHISX,18-Apr-16,45.96,46.78,45.96,46.78,45.67
SHISX,25-Apr-16,46.59,46.59,45.87,45.87,44.78
SHISX,2-May-16,46.19,46.19,45.13,45.13,44.06
SHISX,9-May-16,45.77,46.16,45.18,45.22,44.15
SHISX,16-May-16,46.14,46.14,45.53,46.02,44.93
SHISX,23-May-16,45.9,46.96,45.9,46.96,45.84
SHISX,30-May-16,47.04,47.9,47.04,47.73,46.6
SHISX,6-Jun-16,48.07,48.07,47.16,47.16,46.04
SHISX,13-Jun-16,46.81,46.81,46.19,46.19,45.09
SHISX,20-Jun-16,46.57,47.07,45.62,45.62,44.54
SHISX,27-Jun-16,44.81,47.36,44.81,47.36,46.23
SHISX,4-Jul-16,47.24,48.19,47.24,48.19,47.04
SHISX,11-Jul-16,48.1,48.43,48.1,48.42,47.27
SHISX,18-Jul-16,48.46,49.19,48.27,49.19,48.02
SHISX,25-Jul-16,49.02,49.49,49.02,49.49,48.31
SHISX,1-Aug-16,49.68,49.68,49.54,49.66,48.48
SHISX,8-Aug-16,49.27,49.39,49.1,49.35,48.18
SHISX,15-Aug-16,49.48,49.48,49.1,49.1,47.93
SHISX,22-Aug-16,49.38,49.44,48.11,48.25,47.1
SHISX,29-Aug-16,48.4,48.4,48.06,48.2,47.05
SHISX,5-Sep-16,48.4,48.5,47.46,47.46,46.33
SHISX,12-Sep-16,48.25,48.52,47.62,48.52,47.37
SHISX,19-Sep-16,48.46,49.4,48.46,49.16,47.99
SHISX,26-Sep-16,48.6,48.95,47.94,48.39,47.24
SHISX,3-Oct-16,48.25,48.31,48,48.03,46.89
SHISX,10-Oct-16,48.38,48.38,46.41,46.41,45.31
SHISX,17-Oct-16,46.2,46.97,46.2,46.68,45.57
SHISX,24-Oct-16,46.56,46.56,45.05,45.05,43.98
SHISX,31-Oct-16,44.8,44.8,43.89,44.25,43.2
SHISX,7-Nov-16,45.4,47.48,45.4,46.93,45.81
SHISX,14-Nov-16,46.96,47.17,46.69,46.69,45.58
SHISX,21-Nov-16,46.85,46.85,46.17,46.62,45.51
SHISX,28-Nov-16,46.13,46.42,45.57,45.63,44.55
SHISX,5-Dec-16,45.52,45.52,44.09,44.64,43.58
SHISX,12-Dec-16,44.75,45.19,44.75,45.19,45.19
SHISX,19-Dec-16,44.88,45.16,44.66,45.16,45.16
SHISX,26-Dec-16,45.13,45.13,44.67,44.67,44.67
SHISX,2-Jan-17,45.15,45.98,45.15,45.98,45.98
SHISX,9-Jan-17,46.27,46.51,46.1,46.31,46.31
SHISX,16-Jan-17,46.04,46.07,45.64,45.64,45.64
SHISX,23-Jan-17,45.47,45.84,45.3,45.84,45.84
SHISX,30-Jan-17,45.48,46.89,45.48,46.89,46.89
SHISX,6-Feb-17,46.79,47.3,46.79,47.28,47.28
SHISX,13-Feb-17,47.55,48.42,47.55,48.36,48.36
SHISX,20-Feb-17,48.6,48.89,48.48,48.89,48.89
SHISX,27-Feb-17,49.3,49.93,49.25,49.93,49.93
SHISX,6-Mar-17,49.7,49.98,49.37,49.98,49.98
SHISX,13-Mar-17,50.03,50.35,49.69,49.69,49.69
SHISX,20-Mar-17,49.56,49.56,48.89,48.99,48.99
SHISX,27-Mar-17,49.24,49.39,49.24,49.32,49.32
SHISX,3-Apr-17,49.36,49.36,49.13,49.28,49.28
SHISX,10-Apr-17,49.24,49.24,49.13,49.13,49.13
SHISX,17-Apr-17,49.29,49.51,48.91,49.25,49.25
SHISX,24-Apr-17,49.89,50.78,49.89,50.78,50.78
SHISX,1-May-17,50.94,51.01,50.75,50.93,50.93
SHISX,8-May-17,50.53,50.69,50.53,50.67,50.67
SHISX,15-May-17,50.87,50.87,50.03,50.49,50.49
SHISX,22-May-17,50.65,51.24,50.65,51.08,51.08
SHISX,29-May-17,50.91,52.07,50.91,52.07,52.07
SHISX,5-Jun-17,51.86,51.95,51.72,51.95,51.95
SHISX,12-Jun-17,51.75,52.22,51.75,52.18,52.18
SHISX,19-Jun-17,52.8,54.13,52.8,54.06,54.06
SHISX,26-Jun-17,53.85,53.85,53.2,53.2,53.2
SHISX,3-Jul-17,53.26,53.64,52.94,53.3,53.3
SHISX,10-Jul-17,53.06,53.79,53.06,53.79,53.79
SHISX,17-Jul-17,53.6,54.49,53.51,54.49,54.49
SHISX,24-Jul-17,54.59,54.59,53.33,53.6,53.6
SHISX,31-Jul-17,53.39,53.39,53.13,53.13,53.13
SHISX,7-Aug-17,53.23,53.23,52.08,52.3,52.3
SHISX,14-Aug-17,52.71,52.82,52.09,52.09,52.09
SHISX,21-Aug-17,52.26,52.87,52.26,52.57,52.57
SHISX,28-Aug-17,52.91,54.19,52.91,54.19,54.19
SHISX,4-Sep-17,53.97,54.67,53.97,54.67,54.67
SHISX,11-Sep-17,55.06,55.06,54.63,54.63,54.63
SHISX,18-Sep-17,54.6,54.6,54.06,54.09,54.09
SHISX,25-Sep-17,53.9,54.9,53.82,54.9,54.9
SHISX,2-Oct-17,55.44,55.59,55.41,55.58,55.58
SHISX,9-Oct-17,55,55.08,54.83,54.83,54.83
SHISX,16-Oct-17,54.73,55.57,54.73,55.57,55.57
SHISX,23-Oct-17,55.42,55.42,54.76,55.17,55.17
SHISX,30-Oct-17,54.71,55.33,54.7,55.33,55.33
SHSAX,14-Dec-15,47,48.44,47,47.53,46.4
SHSAX,21-Dec-15,47.87,48.76,47.87,48.76,47.6
SHSAX,28-Dec-15,48.58,49.17,48.53,48.53,47.37
SHSAX,4-Jan-16,47.6,47.8,45.31,45.31,44.23
SHSAX,11-Jan-16,44.39,45.09,43.62,44.04,42.99
SHSAX,18-Jan-16,43.94,44.75,43.94,44.75,43.68
SHSAX,25-Jan-16,44.31,44.38,42.51,43.28,42.25
SHSAX,1-Feb-16,43.41,43.41,41.74,41.74,40.74
SHSAX,8-Feb-16,40.79,41.49,40.74,41.46,40.47
SHSAX,15-Feb-16,42.32,43.11,42.32,42.64,41.62
SHSAX,22-Feb-16,43.18,43.22,42.64,43.22,42.19
SHSAX,29-Feb-16,42.53,43.56,42.53,43.33,42.3
SHSAX,7-Mar-16,43.7,44,43.09,44,42.95
SHSAX,14-Mar-16,43.92,43.92,42.41,42.99,41.96
SHSAX,21-Mar-16,43.17,43.62,43.17,43.23,42.2
SHSAX,28-Mar-16,43.11,44.34,43.11,44.34,43.28
SHSAX,4-Apr-16,44.88,45.61,44.23,44.85,43.78
SHSAX,11-Apr-16,44.48,45.38,44.48,45.38,44.3
SHSAX,18-Apr-16,45.8,46.62,45.8,46.62,45.51
SHSAX,25-Apr-16,46.43,46.43,45.72,45.72,44.63
SHSAX,2-May-16,46.03,46.03,44.98,44.98,43.91
SHSAX,9-May-16,45.61,46,45.02,45.07,43.99
SHSAX,16-May-16,45.98,45.98,45.37,45.86,44.77
SHSAX,23-May-16,45.74,46.8,45.74,46.8,45.68
SHSAX,30-May-16,46.88,47.74,46.88,47.56,46.43
SHSAX,6-Jun-16,47.91,47.91,47,47,45.88
SHSAX,13-Jun-16,46.65,46.65,46.04,46.04,44.94
SHSAX,20-Jun-16,46.41,46.91,45.46,45.46,44.38
SHSAX,27-Jun-16,44.65,47.2,44.65,47.2,46.07
SHSAX,4-Jul-16,47.08,48.02,47.08,48.02,46.87
SHSAX,11-Jul-16,47.93,48.26,47.93,48.25,47.1
SHSAX,18-Jul-16,48.29,49.02,48.1,49.02,47.85
SHSAX,25-Jul-16,48.85,49.32,48.85,49.32,48.14
SHSAX,1-Aug-16,49.51,49.51,49.36,49.49,48.31
SHSAX,8-Aug-16,49.09,49.21,48.93,49.18,48.01
SHSAX,15-Aug-16,49.31,49.31,48.93,48.93,47.76
SHSAX,22-Aug-16,49.21,49.26,47.94,48.08,46.93
SHSAX,29-Aug-16,48.23,48.23,47.89,48.03,46.88
SHSAX,5-Sep-16,48.23,48.33,47.29,47.29,46.16
SHSAX,12-Sep-16,48.08,48.35,47.46,48.35,47.2
SHSAX,19-Sep-16,48.3,49.23,48.3,48.99,47.82
SHSAX,26-Sep-16,48.43,48.78,47.77,48.22,47.07
SHSAX,3-Oct-16,48.08,48.15,47.83,47.86,46.72
SHSAX,10-Oct-16,48.21,48.21,46.25,46.25,45.15
SHSAX,17-Oct-16,46.04,46.81,46.04,46.52,45.41
SHSAX,24-Oct-16,46.4,46.4,44.89,44.89,43.82
SHSAX,31-Oct-16,44.64,44.64,43.74,44.09,43.04
SHSAX,7-Nov-16,45.24,47.31,45.24,46.76,45.64
SHSAX,14-Nov-16,46.79,47.01,46.52,46.52,45.41
SHSAX,21-Nov-16,46.69,46.69,46.01,46.46,45.35
SHSAX,28-Nov-16,45.96,46.26,45.41,45.47,44.39
SHSAX,5-Dec-16,45.36,45.36,43.93,44.48,43.42
SHSAX,12-Dec-16,44.59,45.02,44.59,45.02,45.02
SHSAX,19-Dec-16,44.72,45,44.5,45,45
SHSAX,26-Dec-16,44.97,44.97,44.51,44.51,44.51
SHSAX,2-Jan-17,44.99,45.81,44.99,45.81,45.81
SHSAX,9-Jan-17,46.11,46.34,45.93,46.14,46.14
SHSAX,16-Jan-17,45.87,45.9,45.48,45.48,45.48
SHSAX,23-Jan-17,45.31,45.67,45.14,45.67,45.67
SHSAX,30-Jan-17,45.32,46.72,45.32,46.72,46.72
SHSAX,6-Feb-17,46.62,47.13,46.62,47.11,47.11
SHSAX,13-Feb-17,47.37,48.24,47.37,48.18,48.18
SHSAX,20-Feb-17,48.42,48.71,48.31,48.71,48.71
SHSAX,27-Feb-17,49.12,49.75,49.07,49.75,49.75
SHSAX,6-Mar-17,49.52,49.8,49.19,49.8,49.8
SHSAX,13-Mar-17,49.84,50.17,49.51,49.51,49.51
SHSAX,20-Mar-17,49.38,49.38,48.71,48.82,48.82
SHSAX,27-Mar-17,49.06,49.21,49.06,49.14,49.14
SHSAX,3-Apr-17,49.18,49.18,48.95,49.1,49.1
SHSAX,10-Apr-17,49.06,49.06,48.95,48.95,48.95
SHSAX,17-Apr-17,49.11,49.33,48.73,49.07,49.07
SHSAX,24-Apr-17,49.71,50.6,49.71,50.6,50.6
SHSAX,1-May-17,50.76,50.83,50.57,50.75,50.75
SHSAX,8-May-17,50.35,50.5,50.35,50.49,50.49
SHSAX,15-May-17,50.68,50.68,49.85,50.31,50.31
SHSAX,22-May-17,50.47,51.05,50.47,50.89,50.89
SHSAX,29-May-17,50.73,51.88,50.73,51.88,51.88
SHSAX,5-Jun-17,51.67,51.76,51.53,51.76,51.76
SHSAX,12-Jun-17,51.56,52.03,51.56,51.99,51.99
SHSAX,19-Jun-17,52.61,53.93,52.61,53.86,53.86
SHSAX,26-Jun-17,53.66,53.66,53.01,53.01,53.01
SHSAX,3-Jul-17,53.07,53.45,52.75,53.1,53.1
SHSAX,10-Jul-17,52.87,53.6,52.87,53.6,53.6
SHSAX,17-Jul-17,53.41,54.3,53.32,54.3,54.3
SHSAX,24-Jul-17,54.4,54.4,53.14,53.41,53.41
SHSAX,31-Jul-17,53.2,53.2,52.94,52.94,52.94
SHSAX,7-Aug-17,53.04,53.04,51.89,52.12,52.12
SHSAX,14-Aug-17,52.52,52.64,51.9,51.9,51.9
SHSAX,21-Aug-17,52.08,52.68,52.08,52.39,52.39
SHSAX,28-Aug-17,52.72,54,52.72,54,54
SHSAX,4-Sep-17,53.78,54.47,53.78,54.47,54.47
SHSAX,11-Sep-17,54.86,54.86,54.43,54.43,54.43
SHSAX,18-Sep-17,54.41,54.41,53.86,53.9,53.9
SHSAX,25-Sep-17,53.7,54.7,53.63,54.7,54.7
SHSAX,2-Oct-17,55.24,55.39,55.21,55.39,55.39
SHSAX,9-Oct-17,54.8,54.89,54.63,54.63,54.63
SHSAX,16-Oct-17,54.53,55.37,54.53,55.37,55.37
SHSAX,23-Oct-17,55.22,55.22,54.56,54.97,54.97
SHSAX,30-Oct-17,54.52,55.14,54.51,55.14,55.14
SHSKX,13-Jun-16,48.63,48.63,47.98,47.98,46.88
SHSKX,20-Jun-16,48.37,48.9,47.39,47.39,46.31
SHSKX,27-Jun-16,46.55,49.2,46.55,49.2,48.08
SHSKX,4-Jul-16,49.08,50.07,49.08,50.07,48.93
SHSKX,11-Jul-16,49.97,50.32,49.97,50.31,49.16
SHSKX,18-Jul-16,50.35,51.12,50.16,51.12,49.95
SHSKX,25-Jul-16,50.94,51.43,50.94,51.43,50.26
SHSKX,1-Aug-16,51.63,51.63,51.48,51.61,50.43
SHSKX,8-Aug-16,51.2,51.33,51.04,51.3,50.13
SHSKX,15-Aug-16,51.43,51.43,51.03,51.04,49.87
SHSKX,22-Aug-16,51.33,51.39,50.01,50.16,49.01
SHSKX,29-Aug-16,50.31,50.31,49.96,50.11,48.97
SHSKX,5-Sep-16,50.32,50.43,49.34,49.34,48.21
SHSKX,12-Sep-16,50.17,50.45,49.52,50.45,49.3
SHSKX,19-Sep-16,50.39,51.37,50.39,51.12,49.95
SHSKX,26-Sep-16,50.54,50.91,49.85,50.32,49.17
SHSKX,3-Oct-16,50.17,50.24,49.92,49.95,48.81
SHSKX,10-Oct-16,50.32,50.32,48.27,48.27,47.17
SHSKX,17-Oct-16,48.06,48.86,48.06,48.55,47.44
SHSKX,24-Oct-16,48.44,48.44,46.86,46.86,45.79
SHSKX,31-Oct-16,46.6,46.6,45.66,46.03,44.98
SHSKX,7-Nov-16,47.23,49.39,47.23,48.82,47.7
SHSKX,14-Nov-16,48.86,49.08,48.58,48.58,47.47
SHSKX,21-Nov-16,48.75,48.75,48.04,48.51,47.4
SHSKX,28-Nov-16,48,48.3,47.42,47.48,46.4
SHSKX,5-Dec-16,47.37,47.37,45.93,46.5,45.44
SHSKX,12-Dec-16,46.62,47.07,46.62,47.07,47.07
SHSKX,19-Dec-16,46.75,47.05,46.53,47.05,47.05
SHSKX,26-Dec-16,47.02,47.02,46.54,46.54,46.54
SHSKX,2-Jan-17,47.05,47.91,47.05,47.91,47.91
SHSKX,9-Jan-17,48.22,48.46,48.04,48.26,48.26
SHSKX,16-Jan-17,47.98,48.01,47.57,47.57,47.57
SHSKX,23-Jan-17,47.39,47.77,47.21,47.77,47.77
SHSKX,30-Jan-17,47.41,48.88,47.41,48.88,48.88
SHSKX,6-Feb-17,48.77,49.31,48.77,49.28,49.28
SHSKX,13-Feb-17,49.56,50.47,49.56,50.41,50.41
SHSKX,20-Feb-17,50.66,50.97,50.54,50.97,50.97
SHSKX,27-Feb-17,51.4,52.05,51.34,52.05,52.05
SHSKX,6-Mar-17,51.82,52.12,51.47,52.12,52.12
SHSKX,13-Mar-17,52.16,52.5,51.81,51.81,51.81
SHSKX,20-Mar-17,51.68,51.68,50.98,51.09,51.09
SHSKX,27-Mar-17,51.35,51.51,51.35,51.43,51.43
SHSKX,3-Apr-17,51.48,51.48,51.24,51.4,51.4
SHSKX,10-Apr-17,51.36,51.36,51.24,51.24,51.24
SHSKX,17-Apr-17,51.41,51.65,51.02,51.38,51.38
SHSKX,24-Apr-17,52.04,52.98,52.04,52.98,52.98
SHSKX,1-May-17,53.15,53.22,52.95,53.14,53.14
SHSKX,8-May-17,52.72,52.88,52.72,52.87,52.87
SHSKX,15-May-17,53.08,53.08,52.2,52.69,52.69
SHSKX,22-May-17,52.86,53.47,52.86,53.3,53.3
SHSKX,29-May-17,53.13,54.34,53.13,54.34,54.34
SHSKX,5-Jun-17,54.13,54.22,53.98,54.22,54.22
SHSKX,12-Jun-17,54.01,54.51,54.01,54.46,54.46
SHSKX,19-Jun-17,55.12,56.5,55.12,56.43,56.43
SHSKX,26-Jun-17,56.22,56.22,55.54,55.54,55.54
SHSKX,3-Jul-17,55.61,56,55.27,55.64,55.64
SHSKX,10-Jul-17,55.4,56.16,55.4,56.16,56.16
SHSKX,17-Jul-17,55.97,56.9,55.87,56.9,56.9
SHSKX,24-Jul-17,57.01,57.01,55.69,55.97,55.97
SHSKX,31-Jul-17,55.76,55.76,55.48,55.48,55.48
SHSKX,7-Aug-17,55.59,55.59,54.39,54.63,54.63
SHSKX,14-Aug-17,55.05,55.18,54.41,54.41,54.41
SHSKX,21-Aug-17,54.59,55.23,54.59,54.92,54.92
SHSKX,28-Aug-17,55.28,56.61,55.28,56.61,56.61
SHSKX,4-Sep-17,56.39,57.11,56.39,57.11,57.11
SHSKX,11-Sep-17,57.52,57.52,57.08,57.08,57.08
SHSKX,18-Sep-17,57.05,57.05,56.48,56.52,56.52
SHSKX,25-Sep-17,56.32,57.37,56.24,57.37,57.37
SHSKX,2-Oct-17,57.94,58.1,57.9,58.09,58.09
SHSKX,9-Oct-17,57.48,57.57,57.3,57.3,57.3
SHSKX,16-Oct-17,57.2,58.08,57.2,58.08,58.08
SHSSX,14-Dec-15,48.92,50.42,48.92,49.47,48.34
SHSSX,21-Dec-15,49.83,50.76,49.83,50.76,49.6
SHSSX,28-Dec-15,50.57,51.19,50.52,50.52,49.37
SHSSX,4-Jan-16,49.55,49.76,47.17,47.17,46.09
SHSSX,11-Jan-16,46.22,46.95,45.42,45.85,44.8
SHSSX,18-Jan-16,45.75,46.59,45.75,46.59,45.53
SHSSX,25-Jan-16,46.14,46.21,44.26,45.07,44.04
SHSSX,1-Feb-16,45.21,45.21,43.46,43.46,42.47
SHSSX,8-Feb-16,42.48,43.2,42.43,43.17,42.18
SHSSX,15-Feb-16,44.07,44.9,44.07,44.41,43.39
SHSSX,22-Feb-16,44.97,45.02,44.41,45.02,43.99
SHSSX,29-Feb-16,44.29,45.37,44.29,45.13,44.1
SHSSX,7-Mar-16,45.52,45.83,44.89,45.83,44.78
SHSSX,14-Mar-16,45.74,45.74,44.18,44.78,43.76
SHSSX,21-Mar-16,44.97,45.43,44.97,45.03,44
SHSSX,28-Mar-16,44.91,46.19,44.91,46.19,45.13
SHSSX,4-Apr-16,46.75,47.52,46.08,46.73,45.66
SHSSX,11-Apr-16,46.34,47.28,46.34,47.28,46.2
SHSSX,18-Apr-16,47.72,48.58,47.72,48.58,47.47
SHSSX,25-Apr-16,48.38,48.38,47.63,47.63,46.54
SHSSX,2-May-16,47.96,47.96,46.87,46.87,45.8
SHSSX,9-May-16,47.53,47.94,46.91,46.96,45.89
SHSSX,16-May-16,47.92,47.92,47.28,47.79,46.7
SHSSX,23-May-16,47.67,48.77,47.67,48.77,47.66
SHSSX,30-May-16,48.86,49.76,48.86,49.57,48.44
SHSSX,6-Jun-16,49.93,49.93,48.99,48.99,47.87
SHSSX,13-Jun-16,48.63,48.63,47.99,47.99,46.89
SHSSX,20-Jun-16,48.37,48.9,47.39,47.39,46.31
SHSSX,27-Jun-16,46.55,49.2,46.55,49.2,48.08
SHSSX,4-Jul-16,49.08,50.07,49.08,50.07,48.93
SHSSX,11-Jul-16,49.97,50.32,49.97,50.31,49.16
SHSSX,18-Jul-16,50.35,51.11,50.15,51.11,49.94
SHSSX,25-Jul-16,50.94,51.42,50.94,51.42,50.24
SHSSX,1-Aug-16,51.62,51.62,51.47,51.6,50.42
SHSSX,8-Aug-16,51.19,51.32,51.03,51.29,50.12
SHSSX,15-Aug-16,51.43,51.43,51.02,51.03,49.86
SHSSX,22-Aug-16,51.32,51.38,50,50.15,49
SHSSX,29-Aug-16,50.3,50.3,49.95,50.1,48.95
SHSSX,5-Sep-16,50.31,50.41,49.33,49.33,48.2
SHSSX,12-Sep-16,50.15,50.43,49.5,50.43,49.28
SHSSX,19-Sep-16,50.38,51.35,50.38,51.1,49.93
SHSSX,26-Sep-16,50.52,50.89,49.83,50.3,49.15
SHSSX,3-Oct-16,50.16,50.23,49.9,49.93,48.79
SHSSX,10-Oct-16,50.3,50.3,48.25,48.25,47.15
SHSSX,17-Oct-16,48.04,48.84,48.04,48.53,47.42
SHSSX,24-Oct-16,48.42,48.42,46.84,46.84,45.77
SHSSX,31-Oct-16,46.58,46.58,45.64,46.01,44.96
SHSSX,7-Nov-16,47.21,49.37,47.21,48.8,47.68
SHSSX,14-Nov-16,48.83,49.06,48.55,48.55,47.44
SHSSX,21-Nov-16,48.72,48.72,48.02,48.49,47.38
SHSSX,28-Nov-16,47.97,48.28,47.4,47.45,46.37
SHSSX,5-Dec-16,47.34,47.34,45.9,46.48,45.42
SHSSX,12-Dec-16,46.59,47.04,46.59,47.04,47.04
SHSSX,19-Dec-16,46.73,47.02,46.5,47.02,47.02
SHSSX,26-Dec-16,46.99,46.99,46.51,46.51,46.51
SHSSX,2-Jan-17,47.01,47.88,47.01,47.88,47.88
SHSSX,9-Jan-17,48.18,48.43,48,48.22,48.22
SHSSX,16-Jan-17,47.94,47.98,47.53,47.53,47.53
SHSSX,23-Jan-17,47.35,47.74,47.18,47.74,47.74
SHSSX,30-Jan-17,47.37,48.84,47.37,48.84,48.84
SHSSX,6-Feb-17,48.73,49.27,48.73,49.24,49.24
SHSSX,13-Feb-17,49.52,50.43,49.52,50.37,50.37
SHSSX,20-Feb-17,50.62,50.92,50.5,50.92,50.92
SHSSX,27-Feb-17,51.35,52.01,51.3,52.01,52.01
SHSSX,6-Mar-17,51.78,52.07,51.43,52.07,52.07
SHSSX,13-Mar-17,52.12,52.45,51.76,51.76,51.76
SHSSX,20-Mar-17,51.63,51.63,50.94,51.05,51.05
SHSSX,27-Mar-17,51.3,51.46,51.3,51.39,51.39
SHSSX,3-Apr-17,51.43,51.43,51.19,51.35,51.35
SHSSX,10-Apr-17,51.31,51.31,51.19,51.19,51.19
SHSSX,17-Apr-17,51.36,51.59,50.97,51.32,51.32
SHSSX,24-Apr-17,51.99,52.93,51.99,52.93,52.93
SHSSX,1-May-17,53.09,53.17,52.89,53.08,53.08
SHSSX,8-May-17,52.67,52.83,52.67,52.82,52.82
SHSSX,15-May-17,53.02,53.02,52.15,52.63,52.63
SHSSX,22-May-17,52.8,53.41,52.8,53.25,53.25
SHSSX,29-May-17,53.07,54.28,53.07,54.28,54.28
SHSSX,5-Jun-17,54.06,54.16,53.92,54.16,54.16
SHSSX,12-Jun-17,53.95,54.44,53.95,54.4,54.4
SHSSX,19-Jun-17,55.05,56.44,55.05,56.36,56.36
SHSSX,26-Jun-17,56.15,56.15,55.47,55.47,55.47
SHSSX,3-Jul-17,55.54,55.93,55.21,55.57,55.57
SHSSX,10-Jul-17,55.33,56.09,55.33,56.09,56.09
SHSSX,17-Jul-17,55.9,56.83,55.8,56.83,56.83
SHSSX,24-Jul-17,56.94,56.94,55.62,55.9,55.9
SHSSX,31-Jul-17,55.68,55.68,55.41,55.41,55.41
SHSSX,7-Aug-17,55.52,55.52,54.32,54.55,54.55
SHSSX,14-Aug-17,54.98,55.1,54.33,54.33,54.33
SHSSX,21-Aug-17,54.52,55.15,54.52,54.84,54.84
SHSSX,28-Aug-17,55.2,56.53,55.2,56.53,56.53
SHSSX,4-Sep-17,56.31,57.03,56.31,57.03,57.03
SHSSX,11-Sep-17,57.44,57.44,56.99,56.99,56.99
SHSSX,18-Sep-17,56.97,56.97,56.4,56.44,56.44
SHSSX,25-Sep-17,56.23,57.28,56.16,57.28,57.28
SHSSX,2-Oct-17,57.85,58.01,57.82,58,58
SHSSX,9-Oct-17,57.39,57.48,57.21,57.21,57.21
SHSSX,16-Oct-17,57.11,57.99,57.11,57.99,57.99
SHSSX,23-Oct-17,57.84,57.84,57.15,57.58,57.58
SHSSX,30-Oct-17,57.1,57.75,57.09,57.75,57.75
SSGDX,7-Dec-15,11.33,11.39,10.86,10.86,10.86
SSGDX,14-Dec-15,10.69,10.89,10.26,10.26,10.26
SSGDX,21-Dec-15,10.16,11.02,10.16,10.98,10.98
SSGDX,28-Dec-15,10.72,10.82,10.55,10.73,10.73
SSGDX,4-Jan-16,10.8,10.8,9.79,9.86,9.86
SSGDX,11-Jan-16,9.58,9.58,9.16,9.17,9.17
SSGDX,18-Jan-16,8.89,9.65,8.78,9.65,9.65
SSGDX,25-Jan-16,9.11,10.4,9.11,10.4,10.4
